storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP1965BSTGLORIA,WP,train,1965-12-18 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-13.5,2.2,0.0,0.0,0.0,0,0.0,0.0,-1.0503950119018555,1.274704933166504,1.6381264925003052,0.5278798937797546,-1.0883440971374512,-1.273247480392456,1.5717986822128296,2.6717302799224854,0.7793928980827332,1.1771332025527954,0.7638245820999146,0.07812295854091644,0.9708433747291565,0.8915442824363708,-0.00783926248550415,1.4712927341461182,2.7453863620758057,6.078926086425781,6.078926086425781,-1.096829891204834,0.96,-1.6,0.92,0.96,0.9583333333333334,1.0
WP1965BSTJEAN,WP,train,1965-07-24 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.54,-3.38,1.42,0.0,0.0,0.0,0,0.0,0.0,-0.27659302949905396,1.3589344024658203,2.1841928958892822,1.449041485786438,-0.3802553415298462,-0.6126473546028137,1.4322623014450073,1.966895580291748,1.3301235437393188,2.126474618911743,0.7621204853057861,0.03363770619034767,0.8526353240013123,0.8132680654525757,-0.020120620727539062,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.6,0.9,0.9,0.9574468085106383,0.9574468085106383
WP1965BSTLUCY,WP,train,1965-08-14 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-1.32,2.36,0.0,0.0,0.0,0,0.0,0.0,-0.4984702169895172,0.8641564846038818,1.089176893234253,0.5723019242286682,-0.5308011770248413,-0.057087499648332596,0.7636363506317139,1.2984397411346436,0.7515617609024048,0.7804334163665771,0.7641445398330688,0.03577359765768051,0.8990296125411987,0.8196957111358643,0.00281602144241333,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.68,0.72,0.7083333333333334,0.75
WP1965BSTSARAH,WP,val,1965-02-15 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.96,-14.14,1.36,0.0,0.0,0.0,0,0.0,0.0,-0.30367374420166016,0.9093116521835327,1.7554985284805298,0.7335709929466248,-0.588100254535675,-0.6042170524597168,0.9683694839477539,4.008612632751465,0.34978997707366943,0.3575425148010254,0.7188827395439148,0.029124818742275238,0.8014336228370667,0.7643511891365051,0.011976838111877441,2.189748525619507,3.025904893875122,6.078926086425781,6.078926086425781,-1.0860199928283691,0.96,-1.0,0.84,0.86,0.875,0.8958333333333334
WP1965BSTWANDA,WP,val,1965-04-11 00:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.58,-4.38,1.2,0.0,0.0,0.0,0,0.0,0.0,-0.33293285965919495,1.3873757123947144,3.7316880226135254,1.7154762744903564,-0.4852842688560486,-0.5906650424003601,1.0496290922164917,3.3714871406555176,0.5901376605033875,0.09906601905822754,0.8019565939903259,0.03493865206837654,0.8814168572425842,0.8533607125282288,0.00957179069519043,-0.1616479754447937,0.13347484171390533,6.078926086425781,-0.16450275480747223,-0.005780965089797974,0.98,-1.6,0.88,0.84,0.8979591836734694,0.8571428571428571
WP1966BSTBETTY,WP,train,1966-08-21 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-2.2,3.6,0.0,0.0,0.0,0,0.0,0.0,-0.9904099106788635,0.8369284868240356,0.5644440650939941,-0.021104061976075172,-0.09591203927993774,0.10962115973234177,0.7198981642723083,1.9244143962860107,1.0796785354614258,0.9684572815895081,0.7927010655403137,0.06266649067401886,0.9550701975822449,0.8982194662094116,0.03547799587249756,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.92,0.88,0.9583333333333334,0.9166666666666667
WP1966BSTGRACE,WP,train,1966-09-10 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-4.0,3.32,0.0,0.0,0.0,0,0.0,0.0,0.103890061378479,0.83965003490448,1.954301118850708,1.2018508911132812,0.08650215715169907,0.8371838331222534,0.7510780096054077,2.821835517883301,1.9414103031158447,0.6293889284133911,0.7374041080474854,0.03978075087070465,0.8146483302116394,0.7936116456985474,0.058134377002716064,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.88,0.88,0.9166666666666667,0.9166666666666667
WP1966BSTHELEN,WP,train,1966-09-16 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.5,-7.7,2.96,0.0,0.0,0.0,0,0.0,0.0,0.66958087682724,0.9109323620796204,2.666304588317871,2.008692979812622,-0.35545676946640015,0.16126155853271484,1.1524277925491333,5.018482208251953,1.5794299840927124,1.1888877153396606,0.7211311459541321,0.03897501900792122,0.7966870069503784,0.7777222394943237,0.008326232433319092,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.6,0.8,0.8,0.888888888888889,0.888888888888889
WP1966BSTJUDY,WP,train,1966-05-22 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.24,-1.24,-1.24,0.0,0.0,0.0,0.0,0.0,2.14,-13.7,2.6,0.0,0.0,0.0,0,0.0,0.0,0.5801473259925842,1.0300012826919556,3.275010824203491,2.0583643913269043,-0.29771924018859863,-0.059110548347234726,1.035217046737671,2.692803382873535,1.3382203578948975,0.07290336489677429,0.6863380074501038,0.022007722407579422,0.7397602200508118,0.7160955667495728,0.0005835294723510742,1.6920632123947144,2.8538572788238525,6.078926086425781,6.078926086425781,-2.153005838394165,0.9,-1.24,0.82,0.84,0.911111111111111,0.9333333333333332
WP1966BSTKIT,WP,train,1966-06-20 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-5.84,1.74,0.0,0.0,0.0,0,0.0,0.0,-0.4038030803203583,1.0526095628738403,1.648011326789856,1.1301802396774292,-0.2731158137321472,-0.6627191305160522,0.7377073764801025,0.9698538780212402,0.3475051522254944,0.23999810218811035,0.7855887413024902,0.02453761361539364,0.8583223223686218,0.8239677548408508,0.0025802254676818848,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.2,0.88,0.84,0.9565217391304347,0.9130434782608695
WP1966BSTMARIE,WP,train,1966-10-29 18:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-2.42,2.86,0.0,0.0,0.0,0,0.0,0.0,-0.6374423503875732,1.4990793466567993,1.7985769510269165,1.1764320135116577,-0.06918597221374512,0.17662924528121948,1.4856308698654175,2.688342332839966,1.9521502256393433,0.44308367371559143,0.691539466381073,0.05680917575955391,0.8663234710693359,0.781394898891449,0.034826576709747314,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.8,-1.0,0.5,0.3,0.625,0.37499999999999994
WP1966BSTNANCY,WP,train,1966-11-17 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-8.4,1.8,0.0,0.0,0.0,0,0.0,0.0,-1.0398682355880737,1.4106671810150146,2.162879228591919,1.0741908550262451,-0.38278287649154663,-0.38406848907470703,0.9242959022521973,1.8266714811325073,0.9186071157455444,0.717259407043457,0.7627177834510803,0.050987616181373596,0.8894831538200378,0.8514320850372314,-0.0023539066314697266,-0.1226324737071991,0.5095694661140442,6.078926086425781,-0.16450275480747223,-0.0847872942686081,0.96,-1.6,0.88,0.6,0.9166666666666667,0.625
WP1966BSTNINA,WP,val,1966-07-16 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-9.4,3.92,0.0,0.0,0.0,0,0.0,0.0,-0.6575754284858704,0.39935562014579773,0.7230705618858337,-0.14512458443641663,-0.062216222286224365,0.7783663868904114,0.6049818992614746,3.4710006713867188,1.4427490234375,-0.20269161462783813,0.7511268854141235,0.05219901353120804,0.8902910947799683,0.8287534713745117,0.03530323505401611,-0.09313297271728516,0.6637006402015686,6.078926086425781,-0.16450275480747223,-0.14452381432056427,0.92,-1.6,0.78,0.7,0.8478260869565217,0.7608695652173912
WP1966BSTOLGA,WP,train,1966-11-21 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-8.0,1.6,0.0,0.0,0.0,0,0.0,0.0,-0.6275134682655334,0.8237637281417847,1.371688961982727,0.5782086253166199,-0.5603846311569214,0.01879151538014412,0.9929419159889221,2.1014394760131836,1.3624297380447388,1.3744338750839233,0.7699761390686035,0.02975187636911869,0.8565186262130737,0.8123515844345093,0.019774556159973145,-0.0741010457277298,0.7458177804946899,6.078926086425781,-0.16450275480747223,-0.17925652861595154,0.96,-1.6,0.92,0.78,0.9583333333333334,0.8125000000000001
WP1966BSTORA,WP,train,1966-07-22 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.44,-13.0,3.2,0.0,0.0,0.0,0,0.0,0.0,0.4258093535900116,1.131311297416687,3.17159366607666,2.047438621520996,-0.37375253438949585,0.5107585787773132,0.7391477823257446,3.0008413791656494,1.4219259023666382,0.03634917736053467,0.654995322227478,0.04281636327505112,0.8077873587608337,0.7027038931846619,0.049165189266204834,1.6121290922164917,2.8170645236968994,6.078926086425781,6.078926086425781,-1.4771978855133057,0.84,-1.6,0.68,0.48,0.8095238095238096,0.5714285714285714
WP1966BSTRITA,WP,train,1966-08-02 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.54,-6.6,3.0,0.0,0.0,0.0,0,0.0,0.0,0.5120657086372375,1.021860957145691,2.924114465713501,2.208869695663452,-0.7534971237182617,0.6228938102722168,0.8793593645095825,2.4952962398529053,1.834641933441162,-0.13080650568008423,0.7398086786270142,0.029498884454369545,0.793819010257721,0.7766178846359253,0.043302178382873535,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.6,0.8,0.66,0.8510638297872342,0.7021276595744682
WP1966BSTVIOLA,WP,val,1966-08-18 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-6.24,3.62,0.0,0.0,0.0,0,0.0,0.0,-0.09603850543498993,0.4630478620529175,1.6832588911056519,0.4930383563041687,-0.29150861501693726,0.07257955521345139,0.6640968918800354,2.7999651432037354,0.7480995655059814,-0.07883377373218536,0.7574467062950134,0.016886310651898384,0.807524561882019,0.7705333828926086,0.005752980709075928,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.68,0.56,0.7083333333333334,0.5833333333333334
WP1967BSTANITA,WP,train,1967-06-24 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-7.6,2.0,0.0,0.0,0.0,0,0.0,0.0,-0.3341858685016632,0.8487541675567627,0.9293495416641235,0.6268394589424133,-0.38298407196998596,-0.49539411067962646,0.45694535970687866,0.738953173160553,0.05253811925649643,0.4540017545223236,0.7389515042304993,0.025159016251564026,0.8250580430030823,0.7779025435447693,-0.007570743560791016,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.9,0.84,0.9375000000000001,0.875
WP1967BSTBABE,WP,train,1967-10-06 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-6.0,4.0,0.0,0.0,0.0,0,0.0,0.0,-0.2900491952896118,0.8948009014129639,2.2161500453948975,1.1890066862106323,-0.7543017268180847,0.37603744864463806,0.8605808019638062,2.1004207134246826,1.3640942573547363,0.4423333704471588,0.8082701563835144,0.04615708440542221,0.9266481399536133,0.8772338628768921,0.03452718257904053,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.76,0.54,0.7916666666666667,0.5625000000000001
WP1967BSTDINAH,WP,train,1967-10-16 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-6.3,1.7,0.0,0.0,0.0,0,0.0,0.0,-0.4501435160636902,0.7841504812240601,1.3887242078781128,0.40608811378479004,-0.31857001781463623,-0.16410893201828003,0.796007513999939,2.7656619548797607,0.7117837071418762,0.40494048595428467,0.7439005374908447,0.018873224034905434,0.8247300982475281,0.7697905898094177,0.00011676549911499023,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.88,0.52,0.9565217391304347,0.5652173913043478
WP1967BSTELLEN,WP,train,1967-07-27 12:00:00,1,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.76,-5.94,3.84,0.0,0.0,0.0,0,0.0,0.0,-0.6268088817596436,1.1477004289627075,2.431650400161743,0.835736095905304,0.06283283233642578,1.2095553874969482,1.1771761178970337,4.098867416381836,3.0564985275268555,1.1334519386291504,0.6851810216903687,0.073578380048275,0.8739500045776367,0.7757729887962341,0.10071051120758057,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.76,-1.0,0.5,0.46,0.6578947368421053,0.6052631578947368
WP1967BSTFRAN,WP,val,1967-07-27 18:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,-13.32,3.28,0.0,0.0,0.0,0,0.0,0.0,1.093101978302002,1.0751457214355469,3.347628116607666,2.65828800201416,-0.2838859558105469,0.15073592960834503,0.5556687712669373,2.209645986557007,0.8893436193466187,0.42985668778419495,0.6145166754722595,0.041940752416849136,0.7201558947563171,0.6818615794181824,-0.019366443157196045,2.0432026386260986,2.984910011291504,6.078926086425781,6.078926086425781,-2.121703624725342,0.8,-1.6,0.74,0.68,0.9249999999999999,0.85
WP1967BSTHOPE,WP,train,1967-08-03 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-2.88,3.98,0.0,0.0,0.0,0,0.0,0.0,0.1812189817428589,0.699040412902832,2.6044418811798096,1.0885014533996582,-0.2870239317417145,0.298665314912796,1.0124938488006592,3.3549208641052246,1.424076795578003,0.5706220269203186,0.7456153631210327,0.020563915371894836,0.7837470173835754,0.7691259980201721,0.017357051372528076,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.84,0.76,0.875,0.7916666666666667
WP1967BSTJOAN,WP,train,1967-08-16 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-3.3,4.26,0.0,0.0,0.0,0,0.0,0.0,-0.6908750534057617,0.42852550745010376,1.7014845609664917,-0.21241292357444763,-0.07508325576782227,0.27383336424827576,0.6043150424957275,1.7566453218460083,1.1020286083221436,0.35840678215026855,0.7603232860565186,0.05866638198494911,0.9448592066764832,0.8386029005050659,0.04395163059234619,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.88,0.7,0.9166666666666667,0.7291666666666666
WP1967BSTOPAL,WP,train,1967-08-29 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-2.0,3.0,0.0,0.0,0.0,0,0.0,0.0,-0.3943236768245697,0.8909270763397217,1.1702954769134521,0.7099238038063049,-0.4744594991207123,0.2431059330701828,0.6260362863540649,2.192017078399658,1.0531798601150513,-0.007430076599121094,0.7768183946609497,0.03511878848075867,0.896256148815155,0.8355481624603271,0.011481404304504395,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.76,0.44,0.8260869565217391,0.47826086956521735
WP1967BSTRUBY,WP,val,1967-02-06 00:00:00,1,0.9,0.9,0.8374999999999999,0.029047375096555618,0.06000000000000005,0.09999999999999998,0.06000000000000005,0.0030952380952381925,-1.0,-1.0,-0.9,0.09999999999999998,0.0,0.0,0.19999999999999996,0.03809523809523803,1.9,-9.8,2.0,0.8814193099768235,-0.9922778767136666,-0.12403473458921657,0,0.0,0.0,-0.3277052342891693,1.1776659488677979,2.4478161334991455,1.3932762503623966,-0.09188172221183777,-1.4897184371948242,2.01090669631958,3.820768356323242,1.2374544143676758,2.125819444656372,0.7300289273262024,0.06038542464375496,0.9226996898651123,0.8208741605281831,-0.031129419803619385,0.11383939534425735,1.2885397672653198,6.078926086425781,-0.16450275480747223,-0.5636428594589233,0.9,-0.8,0.86,0.84,0.9555555555555555,0.9333333333333332
WP1967BSTWANDA,WP,train,1967-09-16 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.48,-6.98,3.4,0.0,0.0,0.0,0,0.0,0.0,0.5929794311523438,0.823668897151947,2.3186426162719727,1.7515232563018799,-0.4735063314437866,0.3251822590827942,1.1319149732589722,5.196446418762207,1.8275655508041382,1.1233123540878296,0.6826297044754028,0.04013125225901604,0.7585533857345581,0.7427009344100952,0.027943193912506104,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.6,0.84,0.64,0.9545454545454545,0.7272727272727273
WP1968BSTCARMEN,WP,train,1968-09-15 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-5.52,3.28,0.0,0.0,0.0,0,0.0,0.0,0.09487509727478027,0.7747910022735596,2.157994270324707,1.3696426153182983,-0.7173925042152405,0.187468484044075,0.6758093237876892,2.6065878868103027,1.1260862350463867,-0.1605178713798523,0.8085180521011353,0.015263968147337437,0.8701840043067932,0.8257823586463928,0.0024195313453674316,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.8,0.46,0.8333333333333334,0.4791666666666667
WP1968BSTELAINE,WP,train,1968-09-22 12:00:00,1,0.92,0.92,0.9,0.020000000000000018,0.040000000000000036,0.0,0.0,0.04000000000000006,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,4.0506799441607033e-16,2.52,-7.76,1.38,4.113988332506543,0.4788521306805733,-0.8778955729143844,0,0.0,0.0,0.0975414365530014,0.9631286263465881,2.628634214401245,1.4994014501571655,-0.2531314492225647,-0.2422405481338501,0.7303754091262817,2.5115437507629395,0.724539041519165,0.5833420753479004,0.7134627103805542,0.025645382702350616,0.8119801878929138,0.7522386908531189,-0.003122866153717041,0.10765400528907776,1.274802803993225,6.078926086425781,-0.16450275480747223,-0.48449552059173584,0.92,-1.6,0.88,0.64,0.9565217391304347,0.6956521739130435
WP1968BSTIRMA,WP,train,1968-10-18 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-3.0,1.82,0.0,0.0,0.0,0,0.0,0.0,-0.6244486570358276,0.7726325392723083,0.9327820539474487,0.4294678866863251,-0.12995654344558716,-0.23051445186138153,0.7846134901046753,1.913964867591858,0.9643748998641968,0.9253808259963989,0.7736950516700745,0.033251021057367325,0.8634240627288818,0.8287654519081116,-0.017761826515197754,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.92,0.88,0.9583333333333334,0.9166666666666667
WP1968BSTNADINE,WP,val,1968-07-20 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-9.4,3.64,0.0,0.0,0.0,0,0.0,0.0,-0.11085083335638046,0.8596059679985046,1.743941307067871,1.1232742071151733,-0.5060415267944336,-0.04175269976258278,0.6202445030212402,2.6053519248962402,0.8242416977882385,0.4315950572490692,0.715025782585144,0.03317546471953392,0.8603041768074036,0.7631566524505615,0.015091180801391602,-0.06077868118882179,0.798019528388977,6.078926086425781,-0.16450275480747223,-0.21004126965999603,0.92,-1.6,0.84,0.72,0.9130434782608695,0.7826086956521738
WP1968BSTROSE,WP,train,1968-08-05 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-7.8,3.0,0.0,0.0,0.0,0,0.0,0.0,-0.10423240065574646,0.9051818251609802,1.9110510349273682,1.2610023021697998,0.013932444155216217,0.05035126954317093,0.5682238340377808,1.527333378791809,0.7714181542396545,0.38139644265174866,0.7560261487960815,0.02845708653330803,0.8340984582901001,0.8032405972480774,0.011005759239196777,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.92,0.9,0.9583333333333334,0.9375000000000001
WP1968BSTWENDY,WP,train,1968-08-27 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-5.84,3.08,0.0,0.0,0.0,0,0.0,0.0,0.11048411577939987,0.5401818156242371,1.723718285560608,0.7598587870597839,0.14673380553722382,0.07923613488674164,0.7985894083976746,1.7305586338043213,1.1312872171401978,-0.21093513071537018,0.7888907194137573,0.015390231274068356,0.8312793374061584,0.8128489255905151,0.013498842716217041,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.0,0.62,0.2,0.7045454545454546,0.2272727272727273
WP1969BSTELSIE,WP,val,1969-09-16 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.6,-3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,-0.14080604910850525,0.694530725479126,1.4473681449890137,0.8054904937744141,-0.026138082146644592,0.13022568821907043,0.7871161103248596,2.4142701625823975,1.2338401079177856,1.160264253616333,0.7871575951576233,0.021916449069976807,0.8620764017105103,0.8151293992996216,-0.005510866641998291,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.6,0.96,0.88,0.96,0.88
WP1969BSTIDA,WP,train,1969-10-14 00:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.58,-6.0,2.2,0.0,0.0,0.0,0,0.0,0.0,-0.45565730333328247,0.6922387480735779,0.8203579187393188,0.4267471432685852,-0.07490095496177673,0.2107526808977127,0.625201404094696,2.024169921875,1.035603642463684,0.44042786955833435,0.7941917777061462,0.024718238040804863,0.8657468557357788,0.8326302766799927,0.019955217838287354,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.6,0.92,0.9,0.9387755102040817,0.9183673469387755
WP1969BSTKATHY,WP,train,1969-11-02 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-4.8,1.6,0.0,0.0,0.0,0,0.0,0.0,-0.10729827731847763,0.6513972282409668,1.4703171253204346,0.6827479004859924,-0.13103964924812317,-0.1611316055059433,0.7662923336029053,2.352052688598633,0.6759979724884033,0.8638508319854736,0.7379645705223083,0.01713242568075657,0.7841118574142456,0.7632619738578796,0.005029141902923584,-0.1635511815547943,0.07707349210977554,6.078926086425781,-0.16450275480747223,-0.0019269883632659912,0.96,-1.6,0.88,0.18,0.9166666666666667,0.1875
WP1969BSTLORNA,WP,train,1969-11-23 12:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-8.64,1.72,0.0,0.0,0.0,0,0.0,0.0,0.12831437587738037,1.4603586196899414,2.872305393218994,2.225820541381836,-0.33635225892066956,-0.28268125653266907,1.247018814086914,3.9935989379882812,1.1827319860458374,1.5690295696258545,0.7659415006637573,0.0359627902507782,0.84554523229599,0.8152607679367065,-0.020220279693603516,-0.09408459067344666,0.6593120098114014,6.078926086425781,-0.16450275480747223,-0.13878986239433289,0.92,-1.6,0.64,0.66,0.6956521739130435,0.717391304347826
WP1969BSTTESS,WP,train,1969-07-06 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.6,-9.86,1.88,0.0,0.0,0.0,0,0.0,0.0,-0.3081677556037903,0.5237504839897156,0.8996599912643433,0.2762546241283417,-0.6187059879302979,0.2289026379585266,0.6807101368904114,2.222571849822998,1.2032134532928467,-0.02213519811630249,0.7754149436950684,0.019434604793787003,0.8465573191642761,0.8018473386764526,0.019386887550354004,0.20947490632534027,1.4815678596496582,6.078926086425781,-0.16450275480747223,-0.7306559681892395,1.0,-1.6,0.94,0.92,0.94,0.92
WP1969BSTWINNIE,WP,val,1969-07-27 00:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.58,-7.1,2.8,0.0,0.0,0.0,0,0.0,0.0,-0.35134992003440857,1.0812962055206299,2.2324461936950684,1.2668482065200806,-0.9259257316589355,0.09039857238531113,1.0405458211898804,2.222616195678711,1.199702262878418,0.47878026962280273,0.8027445077896118,0.036441005766391754,0.9251126050949097,0.8603736758232117,0.015072166919708252,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.6,0.94,0.86,0.9591836734693877,0.8775510204081632
